Date,AccountValue
2016-08-01,107325.0
2016-08-02,107262.0
2016-08-03,107275.0
2016-08-04,107280.0
2016-08-05,107428.0
2016-08-08,107393.0
2016-08-09,107396.0
2016-08-10,107356.0
2016-08-11,107432.0
2016-08-12,107420.0
2016-08-15,107449.0
2016-08-16,107415.0
2016-08-17,107441.0
2016-08-18,107454.0
2016-08-19,107454.0
2016-08-22,107435.0
2016-08-23,107447.0
2016-08-24,107381.0
2016-08-25,107383.0
2016-08-26,107360.0
2016-08-29,107405.0
2016-08-30,107402.0
2016-08-31,107375.0
2016-09-01,107360.0
2016-09-02,107458.0
2016-09-06,107474.0
2016-09-07,107482.0
2016-09-08,107459.0
2016-09-09,107030.0
2016-09-12,107290.0
2016-09-13,107104.0
2016-09-14,107095.0
2016-09-15,107254.0
2016-09-16,107232.0
2016-09-19,107226.0
2016-09-20,107207.0
2016-09-21,107373.0
2016-09-22,107456.0
2016-09-23,107410.0
2016-09-26,107267.0
2016-09-27,107356.0
2016-09-28,107420.0
2016-09-29,107300.0
2016-09-30,107427.0
2016-10-03,107365.0
2016-10-07,107327.0
2016-10-04,107271.0
2016-10-05,107318.0
2016-10-06,107340.0
2016-10-10,107370.0
2016-10-11,107233.0
2016-10-12,107227.0
2016-10-13,107184.0
2016-10-14,107247.0
2016-10-17,107159.0
2016-10-18,107221.0
2016-10-19,107250.0
2016-10-20,107246.0
2016-10-21,107237.0
2016-10-24,107297.0
2016-10-25,107252.0
2016-10-26,107248.0
2016-10-27,107179.0
2016-10-28,107173.0
2016-10-31,107164.0
2016-11-01,107061.0
2016-11-02,106968.0
2016-11-03,106896.0
2016-11-04,106876.0
2016-11-07,107181.0
2016-11-08,107200.0
2016-11-09,107353.0
2016-11-10,107420.0
2016-11-11,107413.0
2016-11-14,107439.0
2016-11-15,107187.0
2016-11-16,107185.0
2016-11-17,107242.0
2016-11-18,107254.0
2016-11-21,107332.0
2016-11-22,107363.0
2016-11-23,107261.0
2016-11-25,107226.0
2016-11-28,107379.0
2016-11-29,107353.0
2016-11-30,107383.0
2016-12-01,107363.0
2016-12-02,107370.0
2016-12-05,107333.0
2016-12-06,107492.0
2016-12-07,107423.0
2016-12-08,107437.0
2016-12-09,107581.0
2016-12-12,107619.0
2016-12-13,107463.0
2016-12-14,107534.0
2016-12-15,107618.0
2016-12-16,107466.0
2016-12-19,107426.0
2016-12-20,107480.0
2016-12-21,107449.0
2016-12-22,107432.0
2016-12-23,107684.0
2016-12-27,107715.0
2016-12-28,107581.0
2016-12-29,107571.0
2016-12-30,107494.0
2017-01-03,107580.0
2017-01-04,107639.0
2017-01-05,107629.0
2017-01-06,107588.0
2017-01-09,107588.0
2017-01-10,105688.0
2017-01-11,105736.0
2017-01-12,105718.0
2017-01-13,105752.0
2017-01-17,105685.0
2017-01-18,105787.0
2017-01-19,105723.0
2017-01-20,105736.0
2017-01-23,105687.0
2017-01-24,105711.0
2017-01-25,105777.0
2017-01-26,105777.0
2017-01-27,121105.0
2017-01-30,121010.0
2017-01-31,120998.0
2017-02-01,121002.0
2017-02-02,120963.0
2017-02-03,121067.0
2017-02-06,121043.0
2017-02-07,121050.0
2017-02-08,121070.0
2017-02-09,121129.0
2017-02-10,121155.0
2017-02-13,121161.0
2017-02-14,121120.0
2017-02-15,120733.0
2017-02-16,120437.0
2017-02-17,120458.0
2017-02-21,120595.0
2017-02-22,120598.0
2017-02-23,120574.0
2017-02-24,120581.0
2017-02-27,120647.0
2017-02-28,120634.0
2017-03-01,120873.0
2017-03-02,120670.0
2017-03-03,120669.0
2017-03-06,120652.0
2017-03-07,120582.0
2017-03-08,120567.0
2017-03-09,120589.0
2017-03-10,120550.0
2017-03-13,120649.0
2017-03-14,120565.0
2017-03-15,120688.0
2017-03-16,120686.0
2017-03-17,120664.0
2017-03-20,120623.0
2017-03-21,120363.0
2017-03-22,120408.0
2017-03-23,120355.0
2017-03-24,120277.0
2017-03-27,120343.0
2017-03-28,120428.0
2017-03-29,120456.0
2017-03-30,120507.0
2017-03-31,120437.0
2017-04-03,120391.0
2017-04-04,120403.0
2017-04-05,120306.0
2017-04-06,120360.0
2017-04-21,120355.0
2017-04-24,120430.0
2017-04-25,120537.0
2017-04-26,120532.0
2017-04-27,120574.0
2017-04-28,120561.0
2017-05-01,120564.0
2017-05-02,120563.0
2017-05-03,120577.0
2017-05-04,120573.0
2017-05-08,120637.0
2017-05-09,120654.0
2017-05-10,120676.0
2017-05-11,120667.0
2017-05-12,120634.0
2017-05-15,120722.0
2017-05-16,120726.0
2017-05-17,120447.0
2017-05-18,120506.0
2017-05-19,120593.0
2017-05-22,120664.0
2017-05-23,120701.0
2017-05-24,120672.0
2017-05-25,120313.0
2017-05-26,120325.0
2017-05-30,120370.0
2017-05-31,120359.0
2017-06-01,120450.0
2017-06-02,120468.0
2017-06-05,120494.0
2017-06-06,120488.0
2017-06-07,120538.0
2017-06-08,120509.0
2017-06-09,120475.0
2017-06-12,120515.0
2017-06-13,120606.0
2017-06-14,120585.0
2017-06-15,120563.0
2017-06-16,120564.0
2017-06-19,120691.0
2017-06-20,120585.0
2017-06-21,120585.0
2017-06-22,120563.0
2017-06-23,120581.0
2017-06-26,120595.0
2017-06-27,120478.0
2017-06-28,120631.0
2017-06-29,120467.0
2017-06-30,120494.0
2017-07-03,120335.0
2017-07-05,120570.0
2017-07-06,120405.0
2017-07-07,120495.0
2017-07-10,120507.0
2017-07-11,120487.0
2017-07-12,120615.0
2017-07-13,120632.0
2017-07-14,120676.0
2017-07-17,120671.0
2017-07-18,120675.0
2017-07-19,120613.0
2017-07-20,119865.0
2017-07-21,119821.0
2017-07-24,119861.0
2017-07-25,119861.0
2017-07-26,119858.0
2017-07-27,119801.0
2017-07-28,119789.0
2017-07-31,119838.0
2017-08-01,119785.0
2017-08-02,119833.0
2017-08-03,119809.0
2017-08-04,119828.0
2017-08-07,119859.0
2017-08-08,119839.0
2017-08-09,119861.0
2017-08-10,119633.0
2017-08-11,119643.0
2017-08-14,119740.0
2017-08-15,119770.0
2017-08-16,119805.0
2017-08-17,119537.0
2017-08-18,119535.0
2017-08-21,119532.0
2017-08-22,119682.0
2017-08-23,119652.0
2017-08-24,119636.0
2017-08-25,119652.0
2017-08-28,119652.0
2017-08-29,119675.0
2017-08-30,119760.0
2017-08-31,119838.0
2017-09-01,119873.0
2017-09-05,119789.0
2017-09-06,119870.0
2017-09-07,119852.0
2017-09-08,119849.0
2017-09-11,119992.0
2017-09-12,119989.0
2017-09-13,119894.0
2017-09-14,119580.0
2017-09-15,119621.0
2017-09-18,119657.0
2017-09-19,119669.0
2017-09-20,119687.0
2017-09-21,119667.0
2017-09-22,119676.0
2017-09-25,119665.0
2017-09-26,119688.0
2017-09-27,119799.0
2017-09-28,119728.0
2017-09-29,119813.0
2017-10-02,119857.0
2017-10-03,119844.0
2017-10-04,119757.0
2017-10-05,120142.0
2017-10-06,120160.0
2017-10-09,120164.0
2017-10-10,120197.0
2017-10-11,120192.0
2017-10-12,120126.0
2017-10-13,120127.0
2017-10-16,120189.0
2017-10-17,120189.0
2017-10-18,120226.0
2017-10-19,120219.0
2017-10-20,120312.0
2017-10-23,120248.0
2017-10-24,120278.0
2017-10-25,120230.0
2017-10-26,120252.0
2017-10-27,120341.0
2017-10-30,120301.0
2017-10-31,120310.0
2017-11-01,120402.0
2017-11-02,120411.0
2017-11-03,120464.0
2017-11-06,120504.0
2017-11-07,120474.0
2017-11-08,120582.0
2017-11-09,120495.0
2017-11-10,120500.0
2017-11-13,120542.0
2017-11-14,120341.0
2017-11-15,120225.0
2017-11-16,120376.0
2017-11-17,120348.0
2017-11-20,120353.0
2017-11-21,120426.0
2017-11-22,120460.0
2017-11-24,119867.0
2017-11-27,119918.0
2017-11-28,119911.0
2017-11-29,120016.0
2017-11-30,119858.0
2017-12-01,119917.0
2017-12-04,119923.0
2017-12-05,119892.0
2017-12-06,119952.0
2017-12-07,119973.0
2017-12-08,120029.0
2017-12-11,120125.0
2017-12-12,120095.0
2017-12-13,120027.0
2017-12-14,119371.0
2017-12-15,119588.0
2017-12-18,119707.0
2017-12-19,119641.0
2017-12-20,119691.0
2017-12-21,120302.0
2017-12-22,120311.0
2017-12-26,120310.0
2017-12-27,120327.0
2017-12-28,120341.0
2017-12-29,120216.0
2018-01-02,120367.0
2018-01-03,120354.0
2018-01-04,119142.0
2018-01-05,119210.0
2018-01-08,119227.0
2018-01-09,119235.0
2018-01-10,119093.0
2018-01-11,118368.0
2018-01-12,118436.0
2018-01-16,118489.0
2018-01-17,118299.0
2018-01-18,117888.0
2018-01-19,118297.0
2018-01-22,118525.0
2018-01-23,118537.0
2018-01-24,118601.0
2018-01-25,117790.0
2018-01-26,117973.0
2018-01-29,117909.0
2018-01-30,117721.0
2018-01-31,117761.0
2018-02-01,117691.0
2018-02-02,117186.0
2018-02-05,116209.0
2018-02-06,116758.0
2018-02-26,116566.0
2018-02-27,117197.0
2018-02-28,116967.0
2018-03-01,116630.0
2018-03-02,116727.0
2018-03-09,116969.0
2018-03-12,117563.0
2018-03-13,117411.0
2018-03-14,117267.0
2018-03-15,117241.0
2018-06-13,117311.0
2018-06-14,117423.0
2018-06-15,117381.0
2018-06-18,117401.0
2018-06-19,117317.0
2018-06-20,117350.0
2018-06-21,117164.0
2018-06-22,117241.0
2018-06-25,116819.0
2018-06-26,116975.0
2018-06-27,116737.0
2018-06-28,116838.0
2018-07-17,116860.0
2018-07-18,117537.0
2018-07-19,117541.0
2018-07-20,117501.0
2018-07-23,117581.0
2018-07-24,117664.0
2018-07-25,117710.0
2018-07-26,117629.0
2018-07-27,117590.0
2018-07-30,117568.0
2018-07-31,117646.0
2018-08-01,117507.0
2018-08-02,117751.0
2018-08-03,117773.0
2018-08-06,117797.0
2018-08-07,117366.0
2018-08-08,117400.0
2018-08-09,117373.0
2018-08-10,117225.0
2018-08-13,117178.0
2018-08-14,117274.0
2018-08-15,117128.0
2018-08-16,117308.0
2018-08-17,117370.0
2018-08-20,117448.0
2018-08-21,117450.0
2018-08-22,117443.0
2018-08-23,117428.0
2018-08-24,117563.0
2018-08-27,117633.0
2018-08-28,117255.0
2018-08-29,117234.0
2018-08-30,117289.0
2018-08-31,117293.0
2018-09-04,117275.0
2018-09-05,117105.0
2018-09-06,117136.0
2018-09-07,117119.0
2018-09-10,117201.0
2018-09-11,117264.0
2018-09-12,117253.0
2018-09-13,117382.0
2018-09-14,117410.0
2018-09-17,117183.0
2018-09-18,117434.0
2018-09-19,117481.0
2018-09-20,117571.0
2018-09-21,117652.0
2018-09-24,117632.0
2018-09-25,117757.0
2018-09-26,117641.0
2018-09-27,117736.0
2018-09-28,117722.0
2018-10-01,117772.0
2018-10-02,117922.0
2018-10-03,117806.0
2018-10-04,117768.0
2018-10-05,117521.0
2018-10-08,117548.0
2018-10-09,117483.0
2018-10-10,116452.0
2018-10-11,116397.0
2018-10-12,116506.0
2019-04-03,116424.0
2019-04-04,117136.0
2019-04-05,117167.0
2019-04-08,117197.0
2019-04-09,117060.0
2019-04-10,117167.0
2019-04-11,117148.0
2019-04-12,117287.0
2019-04-15,117315.0
2019-04-16,117329.0
2019-04-17,117284.0
2019-04-18,117233.0
2019-04-19,117233.0
2019-04-22,117291.0
2019-04-23,117382.0
2019-04-24,117524.0
2019-04-25,117489.0
2019-04-26,117496.0
2019-04-29,117608.0
2019-04-30,117616.0
2019-05-01,117414.0
2019-05-02,117364.0
2019-05-03,117598.0
2019-05-06,117490.0
2019-05-07,117186.0
2019-05-08,117184.0
2019-05-09,116969.0
2019-05-10,116991.0
2019-05-13,116428.0
2019-05-14,116670.0
2019-05-15,116848.0
2019-05-16,116940.0
2019-05-17,116837.0
2019-05-20,116745.0
2019-05-21,116967.0
2019-05-22,116877.0
2019-05-23,116551.0
2019-05-24,116673.0
2019-05-28,116455.0
2019-05-29,116128.0
2019-05-30,116317.0
2019-05-31,115986.0
2019-06-03,115946.0
2019-06-04,116265.0
2019-06-05,116377.0
2019-06-06,116486.0
2019-06-07,116569.0
2019-06-10,116668.0
2019-06-11,116702.0
2019-06-12,116681.0
2019-06-13,116675.0
2019-06-14,116682.0
2019-06-17,116726.0
2019-06-18,116788.0
2019-06-19,116784.0
2019-06-20,116736.0
2019-06-21,116823.0
2019-06-24,116828.0
2019-06-25,116827.0
2019-06-26,116869.0
2019-06-27,116906.0
2019-06-28,116871.0
2019-07-01,116178.0
2019-07-02,115283.0
2019-07-03,115399.0
2019-07-05,115384.0
2019-07-08,115371.0
2019-07-09,115374.0
2019-07-10,115452.0
2019-07-11,115509.0
2019-07-12,115597.0
2019-07-15,115612.0
2019-07-16,115592.0
2019-07-17,115457.0
2019-07-18,115490.0
2019-07-19,115398.0
2019-07-22,115440.0
2019-07-23,115584.0
2019-07-24,115673.0
2019-07-25,115599.0
2019-07-26,115747.0
2019-07-29,115747.0
2019-07-30,115676.0
2019-08-01,120890.0
2019-08-02,120765.0
2019-08-05,120039.0
2019-08-06,120340.0
2019-08-07,120353.0
2019-08-08,120724.0
2019-08-09,120616.0
2019-08-12,120364.0
2019-08-13,120709.0
2019-08-14,120074.0
2019-08-15,120142.0
2019-08-16,120443.0
2019-08-19,120690.0
2019-08-20,120515.0
2019-08-21,120724.0
2019-08-22,120725.0
2019-08-23,120236.0
2019-08-26,120344.0
2019-08-27,120352.0
2019-08-28,120519.0
2019-08-29,120776.0
2019-08-30,120781.0
2019-09-02,120767.0
2019-09-04,120767.0
2019-09-05,120930.0
2019-09-06,120963.0
2019-09-09,121002.0
2019-09-10,121016.0
2019-09-11,121161.0
2019-09-12,121232.0
2019-09-13,121264.0
2019-09-16,121218.0
2019-09-17,120659.0
2019-09-18,120697.0
2019-09-19,120726.0
2019-09-20,120694.0
2019-09-23,120736.0
2019-09-24,120535.0
2019-09-25,120518.0
2019-09-26,120643.0
2019-09-27,120523.0
2019-09-30,120664.0
2019-10-01,120343.0
2019-10-02,119973.0
2019-10-03,120064.0
2019-10-04,120273.0
2019-10-07,120228.0
2019-10-08,119978.0
2019-10-09,120131.0
2019-10-10,120254.0
2019-10-11,120306.0
2019-10-14,120416.0
2019-10-15,120554.0
2019-10-16,120557.0
2019-10-17,120580.0
2019-10-18,120578.0
2019-10-21,120681.0
2019-10-22,120643.0
2019-10-23,120702.0
2019-10-24,120752.0
2019-10-25,120755.0
2019-10-28,120787.0
2019-10-29,120809.0
2019-10-30,120798.0
2019-10-31,120788.0
2019-11-01,120355.0
2019-11-04,121064.0
2019-11-05,121068.0
2019-11-06,121091.0
2019-11-07,121177.0
2019-11-08,121232.0
2019-11-11,121258.0
2019-11-12,121256.0
2019-11-13,121237.0
2019-11-14,121262.0
2019-11-15,121395.0
2019-11-18,121412.0
2019-11-19,121392.0
2019-11-20,121331.0
2019-11-21,121320.0
2019-11-22,121371.0
2019-11-25,121487.0
2019-11-26,121551.0
2019-11-27,121629.0
2019-11-28,121626.0
2019-11-29,121566.0
2019-12-02,121374.0
2019-12-03,121240.0
2019-12-04,121368.0
2019-12-05,121414.0
2019-12-06,121592.0
2019-12-09,121535.0
2019-12-10,121554.0
2019-12-11,121594.0
2019-12-12,121673.0
2019-12-13,121775.0
2019-12-16,121899.0
2019-12-17,121903.0
2019-12-18,121907.0
2019-12-19,121928.0
2019-12-20,122005.0
2019-12-23,122012.0
2019-12-24,122012.0
2019-12-25,122012.0
2019-12-26,122048.0
2019-12-27,122027.0
2019-12-30,121990.0
2019-12-31,122046.0
2020-01-01,122032.0
2020-01-02,122100.0
2020-01-03,122038.0
2020-01-06,122082.0
2020-01-07,122067.0
2020-01-08,122096.0
2020-01-09,122100.0
2020-01-10,122120.0
2020-01-13,122112.0
2020-01-14,122109.0
2020-01-15,122110.0
2020-01-16,122078.0
2020-01-17,121030.0
2020-01-20,119479.0
2020-01-21,119456.0
2020-01-22,119467.0
2020-01-23,119491.0
2020-01-24,119283.0
2020-01-27,118845.0
2020-01-28,119121.0
2020-01-29,119061.0
2020-01-30,119006.0
2020-01-31,118569.0
2020-02-03,118864.0
2020-02-04,119089.0
2020-02-05,119209.0
2020-02-06,119307.0
2020-02-07,119234.0
2020-02-10,119332.0
2020-02-11,119347.0
2020-02-12,119435.0
2020-02-13,119439.0
2020-02-14,119445.0
2020-02-17,119443.0
2020-02-18,119489.0
2020-02-19,119511.0
2020-02-20,119523.0
2020-02-21,119381.0
2020-02-24,118683.0
2020-02-25,118051.0
2020-02-26,117868.0
2020-02-27,116878.0
2020-02-28,116830.0
2020-03-02,117637.0
2020-03-03,117112.0
2020-03-04,117871.0
2020-03-05,117291.0
2020-03-06,117124.0
2020-03-09,116171.0
2020-03-10,116791.0
2020-03-11,116103.0
2020-03-12,115277.0
2020-03-13,115845.0
2020-03-16,115028.0
2020-03-17,115280.0
2020-03-18,115382.0
2020-03-19,115281.0
2020-03-20,114571.0
2020-03-23,114033.0
2020-03-24,114588.0
2020-03-25,114825.0
2020-03-26,115283.0
2020-03-27,115233.0
2020-03-30,115652.0
2020-03-31,115483.0
2020-04-29,115102.0
2020-04-30,117208.0
2020-05-04,116877.0
2020-05-01,116865.0
2020-05-05,117027.0
2020-05-06,116922.0
2020-05-07,117112.0
2020-05-08,117318.0
2020-05-11,117227.0
2020-05-12,116863.0
2020-05-13,116705.0
2020-05-14,116917.0
2020-05-15,116934.0
2020-05-18,117436.0
2020-05-19,117247.0
2020-05-20,117559.0
2020-05-21,117423.0
2020-05-22,117486.0
2020-05-25,117485.0
2020-05-26,117618.0
2020-05-27,117864.0
2020-05-28,117894.0
2020-05-29,117947.0
2020-06-01,118000.0
2020-06-02,118117.0
2020-06-03,118375.0
2020-06-04,118334.0
2020-06-05,118631.0
2020-06-08,118885.0
2020-06-09,118833.0
2020-06-10,118869.0
2020-06-11,117871.0
2020-06-12,118010.0
2020-06-15,118199.0
2020-06-16,118535.0
2020-06-17,118567.0
2020-06-18,118512.0
2020-06-19,118381.0
2020-06-23,118679.0
2020-06-24,118138.0
2020-06-25,118415.0
2020-06-26,117947.0
2020-06-29,118114.0
2020-06-30,118240.0
2020-07-01,118469.0
2020-07-02,118557.0
2020-07-03,118586.0
2020-07-06,118879.0
2020-07-07,118647.0
2020-07-08,118866.0
2020-07-09,118681.0
2020-07-10,118909.0
2020-07-13,118784.0
2020-07-14,119028.0
2020-07-15,119235.0
2020-07-16,119127.0
2020-07-17,119228.0
2020-07-20,119372.0
2020-07-21,119429.0
2020-07-22,119501.0
2020-07-23,119280.0
2020-07-24,119233.0
2020-07-27,119412.0
2020-07-28,119234.0
2020-07-29,119547.0
2020-07-30,119476.0
2020-07-31,119663.0
2020-08-03,119979.0
2020-08-04,119906.0
2020-08-05,120026.0
2020-08-06,120178.0
2020-08-07,120191.0
2020-08-10,120272.0
2020-08-11,120088.0
2020-08-12,120387.0
2020-08-13,120378.0
2020-08-14,120421.0
2020-08-17,120476.0
2020-08-18,120546.0
2020-08-19,120491.0
2020-08-20,120558.0
2020-08-21,120677.0
2020-08-24,120808.0
2020-08-25,120862.0
2020-08-26,120926.0
2020-08-27,120995.0
2020-08-28,121002.0
2020-08-31,121084.0
2020-09-01,121101.0
2020-09-02,119846.0
2020-09-03,120902.0
2020-09-04,120529.0
2020-09-07,120468.0
2020-09-08,119738.0
2020-09-09,120229.0
2020-09-10,119755.0
2020-09-11,119671.0
2020-09-14,120120.0
2020-09-15,120464.0
2020-09-16,120354.0
2020-09-17,120155.0
2020-09-18,119856.0
2020-09-21,119556.0
2020-09-22,119806.0
2020-09-23,119227.0
2020-09-24,119269.0
2020-09-25,119665.0
2020-09-28,120080.0
2020-09-29,119958.0
2020-09-30,120012.0
2020-10-01,120313.0
2020-10-02,120313.0
2020-10-05,119911.0
2020-10-06,119650.0
2020-10-07,120014.0
2020-10-08,120201.0
2020-10-09,120410.0
2020-10-12,120657.0
2020-10-13,120544.0
2020-10-14,120444.0
2020-10-15,120461.0
2020-10-16,120451.0
2020-10-19,120231.0
2020-10-20,120475.0
2020-10-21,120498.0
2020-10-22,120383.0
2020-10-23,120422.0
2020-10-26,120013.0
2020-10-27,119929.0
2020-10-28,119013.0
2020-10-29,119314.0
2020-10-30,119015.0
2020-11-02,119417.0
2020-11-03,119652.0
2020-11-04,120115.0
2020-11-05,120549.0
2020-11-06,120589.0
2020-11-09,120782.0
2020-11-10,120751.0
2020-11-11,120995.0
2020-11-12,120881.0
2020-11-13,121060.0
2020-11-16,121223.0
2020-11-17,121226.0
2020-11-18,121228.0
2020-11-19,121189.0
2020-11-20,121114.0
2020-11-23,121412.0
2020-11-24,121347.0
2020-11-25,121389.0
2020-11-27,121342.0
2020-11-30,121386.0
2020-12-01,121400.0
2020-12-02,120432.0
2020-12-03,117798.0
2020-12-04,118032.0
2020-12-07,118037.0
2020-12-08,118148.0
2020-12-09,117889.0
2020-12-10,117885.0
2020-12-11,117993.0
2020-12-14,117828.0
2020-12-15,118184.0
2020-12-16,118260.0
2020-12-17,118370.0
2020-12-18,118298.0
2020-12-21,118167.0
2020-12-22,118166.0
2020-12-23,118147.0
2020-12-24,118189.0
2020-12-25,118189.0
2020-12-28,118537.0
2020-12-29,118554.0
2020-12-30,118671.0
2020-12-31,118690.0
2021-01-01,118682.0
2021-01-04,118373.0
2021-01-05,118543.0
2021-01-06,118635.0
2021-01-07,119006.0
2021-01-08,119161.0
2021-01-11,119097.0
2021-01-12,119082.0
2021-01-13,119192.0
2021-01-14,119103.0
2021-01-15,118886.0
2021-01-18,118856.0
2021-01-19,119175.0
2021-01-20,119535.0
2021-01-21,119582.0
2021-01-22,119570.0
2021-01-25,119697.0
2021-01-26,119733.0
2021-01-27,118867.0
2021-01-28,119335.0
2021-01-29,118742.0
2021-02-01,119320.0
2021-02-02,119614.0
2021-02-03,119660.0
2021-02-04,119827.0
2021-02-05,119962.0
2021-02-08,120116.0
2021-02-09,120148.0
2021-02-10,120130.0
2021-02-11,120166.0
2021-02-12,120267.0
2021-02-15,120294.0
2021-02-16,120358.0
2021-02-17,120381.0
2021-02-18,120322.0
2021-02-19,120298.0
2021-02-22,120170.0
2021-02-23,120142.0
2021-02-24,120441.0
2021-02-25,119897.0
2021-02-26,119540.0
2021-03-01,120426.0
2021-03-02,120094.0
2021-03-03,119677.0
2021-03-04,119355.0
2021-03-05,119793.0
2021-03-08,119681.0
2021-03-09,120085.0
2021-03-10,120316.0
2021-03-11,120556.0
2021-03-12,120652.0
2021-03-15,120846.0
2021-03-16,120821.0
2021-03-17,120862.0
2021-03-18,120496.0
2021-03-19,120396.0
2021-03-22,120637.0
2021-03-23,120352.0
2021-03-24,120211.0
2021-03-25,120339.0
2021-03-26,120768.0
2021-03-29,120799.0
2021-03-30,120662.0
2021-04-01,121301.0
2021-04-02,121040.0
2021-04-05,121539.0
2021-04-06,121553.0
2021-04-07,121620.0
2021-04-08,121727.0
2021-04-09,121857.0
2021-04-12,121897.0
2021-04-13,121971.0
2021-04-14,121912.0
2021-04-15,122102.0
2021-04-16,122148.0
2021-04-19,122109.0
2021-04-20,121972.0
2021-04-21,122159.0
2021-04-22,122018.0
2021-04-23,122261.0
2021-04-26,122340.0
2021-04-27,122338.0
2021-04-28,122281.0
2021-04-29,122412.0
2021-04-30,122351.0
2021-05-03,122283.0
2021-05-04,117898.0
2021-05-05,117846.0
2021-05-06,118136.0
2021-05-07,118292.0
2021-05-10,118031.0
2021-05-11,117765.0
2021-05-12,117152.0
2021-05-13,117526.0
2021-05-14,118002.0
2021-05-17,117938.0
2021-05-18,117683.0
2021-05-19,117593.0
2021-05-20,117915.0
2021-05-21,117903.0
2021-05-24,118179.0
2021-05-25,118113.0
2021-05-26,118128.0
2021-05-27,118181.0
2021-05-28,118247.0
2021-06-01,118177.0
2021-06-02,118207.0
2021-06-03,118220.0
2021-06-04,118395.0
2021-06-07,118377.0
2021-06-08,118438.0
2021-06-09,118404.0
2021-06-10,118497.0
2021-06-11,118540.0
2021-06-14,118627.0
2021-06-15,118478.0
2021-06-16,118299.0
2021-06-17,118255.0
2021-06-18,117828.0
2021-06-21,118343.0
2021-06-22,118433.0
2021-06-23,118411.0
2021-06-24,118628.0
2021-06-25,118709.0
2021-06-28,118769.0
2021-06-29,118761.0
2021-06-30,118811.0
2021-07-01,119011.0
2021-07-02,119334.0
2021-07-05,119259.0
2021-07-06,119177.0
2021-07-07,119357.0
2021-07-08,119139.0
2021-07-09,119458.0
2021-07-12,119591.0
2021-07-13,119349.0
2021-07-14,119568.0
2021-07-15,119445.0
2021-07-16,119217.0
2021-07-19,118545.0
2021-07-20,119171.0
2021-07-21,119467.0
2021-07-22,119569.0
2021-07-23,119884.0
2021-07-26,119984.0
2021-07-27,119808.0
2021-07-28,119822.0
2021-07-29,119790.0
2021-07-30,119832.0
2021-08-02,119834.0
2021-08-03,119950.0
2021-08-04,119840.0
2021-08-05,119843.0
2021-08-06,120061.0
2021-08-09,120252.0
2021-08-10,120136.0
2021-08-11,120058.0
2021-08-12,120318.0
2021-08-13,120375.0
2021-08-16,120494.0
2021-08-17,120255.0
2021-08-18,119989.0
2021-08-19,120042.0
2021-08-20,120296.0
2021-08-23,120611.0
2021-08-24,120666.0
2021-08-25,120889.0
2021-08-26,120591.0
2021-08-27,120856.0
2021-08-30,120967.0
2021-09-01,121139.0
2021-09-02,121148.0
2021-09-03,121172.0
2021-09-06,121174.0
2021-09-07,121095.0
2021-09-08,121060.0
2021-09-09,120922.0
2021-09-10,120686.0
2021-09-13,120584.0
2021-09-14,119564.0
2021-09-15,119810.0
2021-09-16,119763.0
2021-09-17,119316.0
2021-09-20,118917.0
2021-09-21,118869.0
2021-09-22,119168.0
2021-09-23,119567.0
2021-09-24,119619.0
2021-09-27,119520.0
2021-09-28,118920.0
2021-09-29,118971.0
2021-10-01,119047.0
2021-10-04,118528.0
2021-10-05,118809.0
2021-10-06,118895.0
2021-10-07,119207.0
2021-10-08,119161.0
2021-10-11,118951.0
2021-10-12,118819.0
2021-10-13,118962.0
2021-10-14,119445.0
2021-10-15,119735.0
2021-10-18,119864.0
2021-10-19,120127.0
2021-10-20,120005.0
2021-10-21,120046.0
2021-10-22,120104.0
2021-10-25,120144.0
2021-10-26,120133.0
2021-10-27,120209.0
2021-10-28,120222.0
2021-10-29,120202.0
2021-11-01,119432.0
2021-11-02,119415.0
2021-11-03,119613.0
2021-11-04,119709.0
2021-11-05,119782.0
2021-11-08,119841.0
2021-11-09,119742.0
2021-11-10,119590.0
2021-11-11,119660.0
2021-11-12,119858.0
2021-11-15,119889.0
2021-11-16,120045.0
2021-11-17,120001.0
2021-11-18,120107.0
2021-11-19,120153.0
2021-11-22,120237.0
2021-11-23,120142.0
2021-11-24,120246.0
2021-11-25,120243.0
2021-11-26,119202.0
2021-11-29,119912.0
2021-11-30,119416.0
2021-12-01,119079.0
2021-12-02,119342.0
2021-12-03,119238.0
2021-12-06,119598.0
2021-12-07,119941.0
2021-12-08,119488.0
2021-12-09,119203.0
2021-12-10,119548.0
2021-12-13,119270.0
2021-12-14,119022.0
2021-12-15,119665.0
2021-12-16,119346.0
2021-12-17,119010.0
2021-12-20,118563.0
2021-12-21,121214.0
2021-12-22,121614.0
2021-12-23,121716.0
2021-12-24,121723.0
2021-12-27,121970.0
2021-12-28,121990.0
2021-12-29,121750.0
2021-12-30,119914.0
2021-12-31,119788.0
Date,AccountValue
2007-10-18,100000.0
2007-10-19,99617.0
2007-10-22,99685.0
2007-10-23,99789.0
2007-10-24,99696.0
2007-10-25,99734.0
2007-10-26,99881.0
2007-10-29,99963.0
2007-10-30,99902.0
2007-10-31,100011.0
2007-11-01,99720.0
2007-11-02,99751.0
2007-11-05,99675.0
2007-11-06,99791.0
2007-11-07,99471.0
2007-11-08,99407.0
2007-11-09,99272.0
2007-11-12,99163.0
2007-11-13,99508.0
